,date,county,state,fips,cases,deaths,date_id
5794,2020-03-20,Darke,Ohio,39037,1,0,20200320
5795,2020-03-20,Delaware,Ohio,39041,2,0,20200320
5796,2020-03-20,Franklin,Ohio,39049,14,0,20200320
5797,2020-03-20,Geauga,Ohio,39055,1,0,20200320
5798,2020-03-20,Hamilton,Ohio,39061,7,0,20200320
5799,2020-03-20,Huron,Ohio,39077,1,0,20200320
5800,2020-03-20,Lake,Ohio,39085,3,0,20200320
5801,2020-03-20,Lorain,Ohio,39093,10,0,20200320
5802,2020-03-20,Lucas,Ohio,39095,2,1,20200320
5803,2020-03-20,Mahoning,Ohio,39099,7,0,20200320
5804,2020-03-20,Marion,Ohio,39101,1,0,20200320
5805,2020-03-20,Medina,Ohio,39103,5,0,20200320
5806,2020-03-20,Miami,Ohio,39109,1,0,20200320
5807,2020-03-20,Montgomery,Ohio,39113,1,0,20200320
5808,2020-03-20,Richland,Ohio,39139,1,0,20200320
5809,2020-03-20,Stark,Ohio,39151,6,0,20200320
5810,2020-03-20,Summit,Ohio,39153,10,0,20200320
5811,2020-03-20,Trumbull,Ohio,39155,3,0,20200320
5812,2020-03-20,Tuscarawas,Ohio,39157,1,0,20200320
5813,2020-03-20,Union,Ohio,39159,1,0,20200320
5814,2020-03-20,Warren,Ohio,39165,2,0,20200320
5815,2020-03-20,Canadian,Oklahoma,40017,2,0,20200320
5816,2020-03-20,Cleveland,Oklahoma,40027,11,0,20200320
5817,2020-03-20,Custer,Oklahoma,40039,1,0,20200320
5818,2020-03-20,Garvin,Oklahoma,40049,1,0,20200320
5819,2020-03-20,Grady,Oklahoma,40051,1,0,20200320
5820,2020-03-20,Jackson,Oklahoma,40065,1,0,20200320
5821,2020-03-20,Kay,Oklahoma,40071,3,0,20200320
5822,2020-03-20,Logan,Oklahoma,40083,1,0,20200320
5823,2020-03-20,McClain,Oklahoma,40087,1,0,20200320
5824,2020-03-20,Oklahoma,Oklahoma,40109,19,0,20200320
5825,2020-03-20,Pawnee,Oklahoma,40117,1,0,20200320
5826,2020-03-20,Payne,Oklahoma,40119,1,0,20200320
5827,2020-03-20,Tulsa,Oklahoma,40143,5,1,20200320
5828,2020-03-20,Washington,Oklahoma,40147,1,0,20200320
5829,2020-03-20,Benton,Oregon,41003,2,0,20200320
5830,2020-03-20,Clackamas,Oregon,41005,10,0,20200320
5831,2020-03-20,Deschutes,Oregon,41017,8,0,20200320
5832,2020-03-20,Douglas,Oregon,41019,1,0,20200320
5833,2020-03-20,Grant,Oregon,41023,1,0,20200320
5834,2020-03-20,Jackson,Oregon,41029,2,0,20200320
5835,2020-03-20,Klamath,Oregon,41035,1,0,20200320
5836,2020-03-20,Lane,Oregon,41039,2,1,20200320
5837,2020-03-20,Linn,Oregon,41043,19,0,20200320
5838,2020-03-20,Marion,Oregon,41047,17,0,20200320
5839,2020-03-20,Multnomah,Oregon,41051,12,1,20200320
5840,2020-03-20,Polk,Oregon,41053,1,0,20200320
5841,2020-03-20,Umatilla,Oregon,41059,2,0,20200320
5842,2020-03-20,Union,Oregon,41061,1,0,20200320
5843,2020-03-20,Washington,Oregon,41067,31,1,20200320
5844,2020-03-20,Yamhill,Oregon,41071,4,0,20200320
5845,2020-03-20,Adams,Pennsylvania,42001,5,0,20200320
5846,2020-03-20,Allegheny,Pennsylvania,42003,28,0,20200320
5847,2020-03-20,Beaver,Pennsylvania,42007,3,0,20200320
5848,2020-03-20,Berks,Pennsylvania,42011,5,0,20200320
5849,2020-03-20,Bucks,Pennsylvania,42017,14,0,20200320
5850,2020-03-20,Centre,Pennsylvania,42027,1,0,20200320
5851,2020-03-20,Chester,Pennsylvania,42029,17,0,20200320
5852,2020-03-20,Cumberland,Pennsylvania,42041,11,0,20200320
5853,2020-03-20,Delaware,Pennsylvania,42045,23,0,20200320
5854,2020-03-20,Erie,Pennsylvania,42049,1,0,20200320
5855,2020-03-20,Franklin,Pennsylvania,42055,1,0,20200320
5856,2020-03-20,Lackawanna,Pennsylvania,42069,5,0,20200320
5857,2020-03-20,Lancaster,Pennsylvania,42071,2,0,20200320
5858,2020-03-20,Lebanon,Pennsylvania,42075,1,0,20200320
5859,2020-03-20,Lehigh,Pennsylvania,42077,2,0,20200320
5860,2020-03-20,Luzerne,Pennsylvania,42079,2,0,20200320
5861,2020-03-20,Monroe,Pennsylvania,42089,19,0,20200320
5862,2020-03-20,Montgomery,Pennsylvania,42091,59,0,20200320
5863,2020-03-20,Northampton,Pennsylvania,42095,10,1,20200320
5864,2020-03-20,Philadelphia,Pennsylvania,42101,42,0,20200320
5865,2020-03-20,Pike,Pennsylvania,42103,3,0,20200320
5866,2020-03-20,Potter,Pennsylvania,42105,1,0,20200320
5867,2020-03-20,Washington,Pennsylvania,42125,3,0,20200320
5868,2020-03-20,Wayne,Pennsylvania,42127,1,0,20200320
5869,2020-03-20,Westmoreland,Pennsylvania,42129,4,0,20200320
5870,2020-03-20,York,Pennsylvania,42133,6,0,20200320
5873,2020-03-20,Abbeville,South Carolina,45001,1,0,20200320
5874,2020-03-20,Aiken,South Carolina,45003,1,0,20200320
5875,2020-03-20,Anderson,South Carolina,45007,6,0,20200320
5876,2020-03-20,Beaufort,South Carolina,45013,8,0,20200320
5877,2020-03-20,Berkeley,South Carolina,45015,1,0,20200320
5878,2020-03-20,Calhoun,South Carolina,45017,1,0,20200320
5879,2020-03-20,Charleston,South Carolina,45019,6,1,20200320
5880,2020-03-20,Clarendon,South Carolina,45027,1,0,20200320
5881,2020-03-20,Darlington,South Carolina,45031,1,0,20200320
5882,2020-03-20,Dorchester,South Carolina,45035,1,0,20200320
5883,2020-03-20,Fairfield,South Carolina,45039,1,0,20200320
5884,2020-03-20,Florence,South Carolina,45041,1,1,20200320
5885,2020-03-20,Greenville,South Carolina,45045,12,0,20200320
5886,2020-03-20,Horry,South Carolina,45051,8,0,20200320
5887,2020-03-20,Kershaw,South Carolina,45055,36,0,20200320
5888,2020-03-20,Lancaster,South Carolina,45057,3,0,20200320
5889,2020-03-20,Lee,South Carolina,45061,1,0,20200320
5890,2020-03-20,Lexington,South Carolina,45063,8,1,20200320
5891,2020-03-20,Orangeburg,South Carolina,45075,2,0,20200320
5892,2020-03-20,Pickens,South Carolina,45077,1,0,20200320
5893,2020-03-20,Richland,South Carolina,45079,22,0,20200320
5894,2020-03-20,Saluda,South Carolina,45081,1,0,20200320
5895,2020-03-20,Spartanburg,South Carolina,45083,1,0,20200320
5896,2020-03-20,Sumter,South Carolina,45085,1,0,20200320
5897,2020-03-20,York,South Carolina,45091,1,0,20200320
5898,2020-03-20,Beadle,South Dakota,46005,4,0,20200320
5899,2020-03-20,Bon Homme,South Dakota,46009,1,0,20200320
5900,2020-03-20,Charles Mix,South Dakota,46023,1,0,20200320
5901,2020-03-20,Davison,South Dakota,46035,2,1,20200320
5902,2020-03-20,McCook,South Dakota,46087,1,0,20200320
5903,2020-03-20,Minnehaha,South Dakota,46099,5,0,20200320
5904,2020-03-20,Anderson,Tennessee,47001,1,0,20200320
5905,2020-03-20,Blount,Tennessee,47009,1,0,20200320
5906,2020-03-20,Bradley,Tennessee,47011,1,0,20200320
5907,2020-03-20,Campbell,Tennessee,47013,1,0,20200320
5908,2020-03-20,Cheatham,Tennessee,47021,2,0,20200320
5909,2020-03-20,Cumberland,Tennessee,47035,2,0,20200320
5910,2020-03-20,Davidson,Tennessee,47037,110,0,20200320
5911,2020-03-20,Dickson,Tennessee,47043,2,0,20200320
5912,2020-03-20,Dyer,Tennessee,47045,1,0,20200320
5913,2020-03-20,Greene,Tennessee,47059,1,0,20200320
5914,2020-03-20,Hamblen,Tennessee,47063,1,0,20200320
5915,2020-03-20,Hamilton,Tennessee,47065,5,0,20200320
5916,2020-03-20,Jefferson,Tennessee,47089,1,0,20200320
5917,2020-03-20,Knox,Tennessee,47093,3,0,20200320
5918,2020-03-20,Maury,Tennessee,47119,1,0,20200320
5919,2020-03-20,Montgomery,Tennessee,47125,3,0,20200320
5920,2020-03-20,Robertson,Tennessee,47147,2,0,20200320
5921,2020-03-20,Rutherford,Tennessee,47149,1,0,20200320
5922,2020-03-20,Sevier,Tennessee,47155,1,0,20200320
5923,2020-03-20,Shelby,Tennessee,47157,42,0,20200320
5924,2020-03-20,Sullivan,Tennessee,47163,1,0,20200320
5925,2020-03-20,Sumner,Tennessee,47165,11,0,20200320
5926,2020-03-20,Tipton,Tennessee,47167,1,0,20200320
5928,2020-03-20,Washington,Tennessee,47179,2,0,20200320
5929,2020-03-20,Williamson,Tennessee,47187,35,0,20200320
5930,2020-03-20,Wilson,Tennessee,47189,3,0,20200320
5931,2020-03-20,Bell,Texas,48027,2,0,20200320
5932,2020-03-20,Bexar,Texas,48029,40,0,20200320
5933,2020-03-20,Bowie,Texas,48037,1,0,20200320
5934,2020-03-20,Brazoria,Texas,48039,10,0,20200320
5935,2020-03-20,Brazos,Texas,48041,6,0,20200320
5936,2020-03-20,Brown,Texas,48049,1,0,20200320
5937,2020-03-20,Cameron,Texas,48061,1,0,20200320
5938,2020-03-20,Cass,Texas,48067,1,0,20200320
5939,2020-03-20,Collin,Texas,48085,27,1,20200320
5940,2020-03-20,Crane,Texas,48103,1,0,20200320
5941,2020-03-20,Dallas,Texas,48113,74,1,20200320
5942,2020-03-20,DeWitt,Texas,48123,1,0,20200320
5943,2020-03-20,Denton,Texas,48121,15,0,20200320
5944,2020-03-20,El Paso,Texas,48141,6,0,20200320
5945,2020-03-20,Ellis,Texas,48139,2,0,20200320
5946,2020-03-20,Fannin,Texas,48147,1,0,20200320
5947,2020-03-20,Fort Bend,Texas,48157,24,0,20200320
5948,2020-03-20,Galveston,Texas,48167,6,0,20200320
5949,2020-03-20,Gregg,Texas,48183,1,0,20200320
5950,2020-03-20,Harris,Texas,48201,55,1,20200320
5951,2020-03-20,Hays,Texas,48209,6,0,20200320
5952,2020-03-20,Hockley,Texas,48219,1,0,20200320
5953,2020-03-20,Johnson,Texas,48251,2,0,20200320
5954,2020-03-20,Lavaca,Texas,48285,1,0,20200320
5955,2020-03-20,Lubbock,Texas,48303,5,0,20200320
5956,2020-03-20,Matagorda,Texas,48321,3,1,20200320
5957,2020-03-20,McLennan,Texas,48309,13,0,20200320
5958,2020-03-20,Medina,Texas,48325,1,0,20200320
5959,2020-03-20,Montgomery,Texas,48339,4,0,20200320
5960,2020-03-20,Rusk,Texas,48401,1,0,20200320
5961,2020-03-20,Smith,Texas,48423,8,0,20200320
5962,2020-03-20,Tarrant,Texas,48439,29,1,20200320
5963,2020-03-20,Travis,Texas,48453,21,0,20200320
5964,2020-03-20,Upshur,Texas,48459,1,0,20200320
5965,2020-03-20,Van Zandt,Texas,48467,1,0,20200320
5966,2020-03-20,Webb,Texas,48479,1,0,20200320
5967,2020-03-20,Wichita,Texas,48485,4,0,20200320
5968,2020-03-20,Williamson,Texas,48491,9,0,20200320
5969,2020-03-20,Box Elder,Utah,49003,1,0,20200320
5970,2020-03-20,Cache,Utah,49005,2,0,20200320
5971,2020-03-20,Davis,Utah,49011,12,0,20200320
5972,2020-03-20,Salt Lake,Utah,49035,46,0,20200320
5973,2020-03-20,Summit,Utah,49043,35,0,20200320
5974,2020-03-20,Tooele,Utah,49045,2,0,20200320
5975,2020-03-20,Utah,Utah,49049,3,0,20200320
5976,2020-03-20,Wasatch,Utah,49051,4,0,20200320
5977,2020-03-20,Washington,Utah,49053,1,0,20200320
5978,2020-03-20,Weber,Utah,49057,6,0,20200320
5979,2020-03-20,Addison,Vermont,50001,1,0,20200320
5980,2020-03-20,Bennington,Vermont,50003,4,0,20200320
5981,2020-03-20,Chittenden,Vermont,50007,12,1,20200320
5982,2020-03-20,Orange,Vermont,50017,3,0,20200320
5983,2020-03-20,Rutland,Vermont,50021,1,0,20200320
5984,2020-03-20,Washington,Vermont,50023,2,0,20200320
5985,2020-03-20,Windsor,Vermont,50027,6,1,20200320
5987,2020-03-20,Accomack,Virginia,51001,1,0,20200320
5988,2020-03-20,Alexandria city,Virginia,51510,3,0,20200320
5989,2020-03-20,Arlington,Virginia,51013,17,0,20200320
5990,2020-03-20,Charles City,Virginia,51036,1,0,20200320
5991,2020-03-20,Charlottesville city,Virginia,51540,1,0,20200320
5992,2020-03-20,Chesterfield,Virginia,51041,6,0,20200320
5993,2020-03-20,Fairfax,Virginia,51059,16,0,20200320
5994,2020-03-20,Gloucester,Virginia,51073,1,0,20200320
5995,2020-03-20,Goochland,Virginia,51075,1,0,20200320
5996,2020-03-20,Hanover,Virginia,51085,1,0,20200320
5997,2020-03-20,Harrisonburg city,Virginia,51660,1,0,20200320
5998,2020-03-20,Henrico,Virginia,51087,3,0,20200320
5999,2020-03-20,James City,Virginia,51095,19,2,20200320
6000,2020-03-20,Loudoun,Virginia,51107,9,0,20200320
6001,2020-03-20,Newport News city,Virginia,51700,1,0,20200320
6002,2020-03-20,Norfolk city,Virginia,51710,1,0,20200320
6003,2020-03-20,Portsmouth city,Virginia,51740,1,0,20200320
6004,2020-03-20,Prince Edward,Virginia,51147,1,0,20200320
6005,2020-03-20,Prince William,Virginia,51153,12,0,20200320
6006,2020-03-20,Richmond city,Virginia,51760,5,0,20200320
6007,2020-03-20,Spotsylvania,Virginia,51177,1,0,20200320
6008,2020-03-20,Stafford,Virginia,51179,2,0,20200320
6009,2020-03-20,Virginia Beach city,Virginia,51810,4,0,20200320
6010,2020-03-20,Williamsburg city,Virginia,51830,4,0,20200320
6011,2020-03-20,York,Virginia,51199,3,0,20200320
6012,2020-03-20,Benton,Washington,53005,3,1,20200320
6013,2020-03-20,Chelan,Washington,53007,3,1,20200320
6014,2020-03-20,Clallam,Washington,53009,1,0,20200320
6015,2020-03-20,Clark,Washington,53011,6,3,20200320
6016,2020-03-20,Columbia,Washington,53013,1,0,20200320
6017,2020-03-20,Cowlitz,Washington,53015,2,0,20200320
6018,2020-03-20,Franklin,Washington,53021,1,0,20200320
6019,2020-03-20,Grant,Washington,53025,11,0,20200320
6020,2020-03-20,Grays Harbor,Washington,53027,1,0,20200320
6021,2020-03-20,Island,Washington,53029,19,1,20200320
6022,2020-03-20,Jefferson,Washington,53031,4,0,20200320
6023,2020-03-20,King,Washington,53033,794,68,20200320
6024,2020-03-20,Kitsap,Washington,53035,12,0,20200320
6025,2020-03-20,Kittitas,Washington,53037,4,0,20200320
6026,2020-03-20,Klickitat,Washington,53039,2,0,20200320
6027,2020-03-20,Lewis,Washington,53041,2,0,20200320
6028,2020-03-20,Lincoln,Washington,53043,1,0,20200320
6029,2020-03-20,Mason,Washington,53045,1,0,20200320
6030,2020-03-20,Pierce,Washington,53053,83,1,20200320
6031,2020-03-20,San Juan,Washington,53055,1,0,20200320
6032,2020-03-20,Skagit,Washington,53057,26,0,20200320
6033,2020-03-20,Snohomish,Washington,53061,384,7,20200320
6034,2020-03-20,Spokane,Washington,53063,11,0,20200320
6035,2020-03-20,Stevens,Washington,53065,1,0,20200320
6036,2020-03-20,Thurston,Washington,53067,8,0,20200320
6037,2020-03-20,Walla Walla,Washington,53071,1,0,20200320
6038,2020-03-20,Whatcom,Washington,53073,11,1,20200320
6039,2020-03-20,Yakima,Washington,53077,10,0,20200320
6040,2020-03-20,Jackson,West Virginia,54035,1,0,20200320
6041,2020-03-20,Jefferson,West Virginia,54037,2,0,20200320
6042,2020-03-20,Kanawha,West Virginia,54039,1,0,20200320
6043,2020-03-20,Mercer,West Virginia,54055,1,0,20200320
6044,2020-03-20,Monongalia,West Virginia,54061,1,0,20200320
6045,2020-03-20,Tucker,West Virginia,54093,2,0,20200320
6046,2020-03-20,Bayfield,Wisconsin,55007,1,0,20200320
6047,2020-03-20,Brown,Wisconsin,55009,2,0,20200320
6048,2020-03-20,Calumet,Wisconsin,55015,1,0,20200320
6049,2020-03-20,Chippewa,Wisconsin,55017,1,0,20200320
6050,2020-03-20,Columbia,Wisconsin,55021,5,0,20200320
6051,2020-03-20,Dane,Wisconsin,55025,32,0,20200320
6052,2020-03-20,Douglas,Wisconsin,55031,1,0,20200320
6053,2020-03-20,Dunn,Wisconsin,55033,1,0,20200320
6054,2020-03-20,Eau Claire,Wisconsin,55035,1,0,20200320
6055,2020-03-20,Fond du Lac,Wisconsin,55039,14,1,20200320
6056,2020-03-20,Green,Wisconsin,55045,1,0,20200320
6057,2020-03-20,Jefferson,Wisconsin,55055,1,0,20200320
6058,2020-03-20,Kenosha,Wisconsin,55059,4,0,20200320
6059,2020-03-20,La Crosse,Wisconsin,55063,4,0,20200320
6060,2020-03-20,Marathon,Wisconsin,55073,1,0,20200320
6061,2020-03-20,Milwaukee,Wisconsin,55079,95,1,20200320
6062,2020-03-20,Outagamie,Wisconsin,55087,2,0,20200320
6063,2020-03-20,Ozaukee,Wisconsin,55089,7,1,20200320
6064,2020-03-20,Pierce,Wisconsin,55093,1,0,20200320
6065,2020-03-20,Racine,Wisconsin,55101,3,0,20200320
6066,2020-03-20,Rock,Wisconsin,55105,1,0,20200320
6067,2020-03-20,Sauk,Wisconsin,55111,2,0,20200320
6068,2020-03-20,Sheboygan,Wisconsin,55117,6,0,20200320
6069,2020-03-20,St. Croix,Wisconsin,55109,2,0,20200320
6070,2020-03-20,Walworth,Wisconsin,55127,3,0,20200320
6071,2020-03-20,Washington,Wisconsin,55131,3,0,20200320
6072,2020-03-20,Waukesha,Wisconsin,55133,15,0,20200320
6073,2020-03-20,Winnebago,Wisconsin,55139,5,0,20200320
6074,2020-03-20,Wood,Wisconsin,55141,1,0,20200320
6075,2020-03-20,Campbell,Wyoming,56005,1,0,20200320
6076,2020-03-20,Fremont,Wyoming,56013,9,0,20200320
6077,2020-03-20,Laramie,Wyoming,56021,4,0,20200320
6078,2020-03-20,Natrona,Wyoming,56025,1,0,20200320
6079,2020-03-20,Park,Wyoming,56029,1,0,20200320
6080,2020-03-20,Sheridan,Wyoming,56033,4,0,20200320
6081,2020-03-20,Teton,Wyoming,56039,2,0,20200320
6082,2020-03-21,Baldwin,Alabama,01003,2,0,20200321
6083,2020-03-21,Calhoun,Alabama,01015,1,0,20200321
6084,2020-03-21,Chambers,Alabama,01017,1,0,20200321
6085,2020-03-21,Cullman,Alabama,01043,2,0,20200321
6086,2020-03-21,Elmore,Alabama,01051,6,0,20200321
6087,2020-03-21,Jackson,Alabama,01071,1,0,20200321
6088,2020-03-21,Jefferson,Alabama,01073,61,0,20200321
6089,2020-03-21,Lamar,Alabama,01075,1,0,20200321
6090,2020-03-21,Lauderdale,Alabama,01077,2,0,20200321
6091,2020-03-21,Lee,Alabama,01081,12,0,20200321
6092,2020-03-21,Limestone,Alabama,01083,1,0,20200321
6093,2020-03-21,Madison,Alabama,01089,9,0,20200321
6094,2020-03-21,Marion,Alabama,01093,1,0,20200321
6095,2020-03-21,Mobile,Alabama,01097,2,0,20200321
6096,2020-03-21,Montgomery,Alabama,01101,3,0,20200321
6097,2020-03-21,Shelby,Alabama,01117,16,0,20200321
6098,2020-03-21,St. Clair,Alabama,01115,1,0,20200321
6099,2020-03-21,Talladega,Alabama,01121,1,0,20200321
6100,2020-03-21,Tuscaloosa,Alabama,01125,6,0,20200321
6101,2020-03-21,Walker,Alabama,01127,1,0,20200321
6102,2020-03-21,Washington,Alabama,01129,1,0,20200321
6103,2020-03-21,Anchorage,Alaska,02020,5,0,20200321
6104,2020-03-21,Fairbanks North Star Borough,Alaska,02090,7,0,20200321
6105,2020-03-21,Kenai Peninsula Borough,Alaska,02122,3,0,20200321
6106,2020-03-21,Ketchikan Gateway Borough,Alaska,02130,6,0,20200321
6107,2020-03-21,Apache,Arizona,04001,3,0,20200321
6108,2020-03-21,Cochise,Arizona,04003,1,0,20200321
6109,2020-03-21,Coconino,Arizona,04005,11,0,20200321
6110,2020-03-21,Graham,Arizona,04009,1,0,20200321
6111,2020-03-21,Maricopa,Arizona,04013,49,1,20200321
6112,2020-03-21,Navajo,Arizona,04017,10,0,20200321
6113,2020-03-21,Pima,Arizona,04019,12,0,20200321
6114,2020-03-21,Pinal,Arizona,04021,14,0,20200321
6115,2020-03-21,Santa Cruz,Arizona,04023,1,0,20200321
6116,2020-03-21,Yavapai,Arizona,04025,1,0,20200321
6117,2020-03-21,Yuma,Arizona,04027,1,0,20200321
6118,2020-03-21,Benton,Arkansas,05007,1,0,20200321
6119,2020-03-21,Boone,Arkansas,05009,1,0,20200321
6120,2020-03-21,Bradley,Arkansas,05011,1,0,20200321
6121,2020-03-21,Clark,Arkansas,05019,1,0,20200321
6122,2020-03-21,Cleburne,Arkansas,05023,22,0,20200321
6123,2020-03-21,Cleveland,Arkansas,05025,1,0,20200321
6124,2020-03-21,Craighead,Arkansas,05031,1,0,20200321
6125,2020-03-21,Crittenden,Arkansas,05035,1,0,20200321
6126,2020-03-21,Desha,Arkansas,05041,1,0,20200321
6127,2020-03-21,Faulkner,Arkansas,05045,1,0,20200321
6128,2020-03-21,Garland,Arkansas,05051,6,0,20200321
6129,2020-03-21,Grant,Arkansas,05053,1,0,20200321
6130,2020-03-21,Greene,Arkansas,05055,1,0,20200321
6131,2020-03-21,Independence,Arkansas,05063,1,0,20200321
6132,2020-03-21,Jefferson,Arkansas,05069,19,0,20200321
6133,2020-03-21,Lincoln,Arkansas,05079,1,0,20200321
6134,2020-03-21,Poinsett,Arkansas,05111,1,0,20200321
6135,2020-03-21,Polk,Arkansas,05113,1,0,20200321
6136,2020-03-21,Pope,Arkansas,05115,1,0,20200321
6137,2020-03-21,Pulaski,Arkansas,05119,28,0,20200321
6138,2020-03-21,Saline,Arkansas,05125,1,0,20200321
6139,2020-03-21,Searcy,Arkansas,05129,1,0,20200321
6140,2020-03-21,Sebastian,Arkansas,05131,1,0,20200321
6141,2020-03-21,Sevier,Arkansas,05133,1,0,20200321
6143,2020-03-21,Van Buren,Arkansas,05141,1,0,20200321
6144,2020-03-21,Washington,Arkansas,05143,1,0,20200321
6145,2020-03-21,Alameda,California,06001,87,0,20200321
6146,2020-03-21,Amador,California,06005,1,0,20200321
6147,2020-03-21,Butte,California,06007,1,0,20200321
6148,2020-03-21,Contra Costa,California,06013,51,1,20200321
6149,2020-03-21,El Dorado,California,06017,2,0,20200321
6150,2020-03-21,Fresno,California,06019,10,0,20200321
6151,2020-03-21,Humboldt,California,06023,2,0,20200321
6152,2020-03-21,Imperial,California,06025,4,0,20200321
6153,2020-03-21,Kern,California,06029,4,0,20200321
6154,2020-03-21,Los Angeles,California,06037,351,4,20200321
6155,2020-03-21,Madera,California,06039,3,0,20200321
6156,2020-03-21,Marin,California,06041,38,0,20200321
6157,2020-03-21,Mendocino,California,06045,1,0,20200321
6158,2020-03-21,Monterey,California,06053,11,1,20200321
6159,2020-03-21,Napa,California,06055,1,0,20200321
6160,2020-03-21,Nevada,California,06057,1,0,20200321
6161,2020-03-21,Orange,California,06059,78,0,20200321
6162,2020-03-21,Placer,California,06061,12,1,20200321
6163,2020-03-21,Riverside,California,06065,30,5,20200321
6164,2020-03-21,Sacramento,California,06067,52,3,20200321
6165,2020-03-21,San Benito,California,06069,5,1,20200321
6166,2020-03-21,San Bernardino,California,06071,9,0,20200321
6167,2020-03-21,San Diego,California,06073,159,0,20200321
6168,2020-03-21,San Francisco,California,06075,84,0,20200321
6169,2020-03-21,San Joaquin,California,06077,31,2,20200321
6170,2020-03-21,San Luis Obispo,California,06079,27,0,20200321
6171,2020-03-21,San Mateo,California,06081,110,1,20200321
6172,2020-03-21,Santa Barbara,California,06083,17,0,20200321
6173,2020-03-21,Santa Clara,California,06085,263,8,20200321
6174,2020-03-21,Santa Cruz,California,06087,15,0,20200321
6175,2020-03-21,Shasta,California,06089,2,0,20200321
6176,2020-03-21,Siskiyou,California,06093,2,0,20200321
6177,2020-03-21,Solano,California,06095,19,0,20200321
6178,2020-03-21,Sonoma,California,06097,11,1,20200321
6179,2020-03-21,Stanislaus,California,06099,5,0,20200321
6180,2020-03-21,Tulare,California,06107,11,0,20200321
6181,2020-03-21,Ventura,California,06111,26,0,20200321
6182,2020-03-21,Yolo,California,06113,6,0,20200321
6183,2020-03-21,Yuba,California,06115,2,0,20200321
6184,2020-03-21,Adams,Colorado,08001,14,0,20200321
6185,2020-03-21,Arapahoe,Colorado,08005,40,0,20200321
6186,2020-03-21,Boulder,Colorado,08013,30,0,20200321
6187,2020-03-21,Broomfield,Colorado,08014,1,0,20200321
6188,2020-03-21,Chaffee,Colorado,08015,2,0,20200321
6189,2020-03-21,Clear Creek,Colorado,08019,3,0,20200321
6190,2020-03-21,Crowley,Colorado,08025,1,1,20200321
6191,2020-03-21,Denver,Colorado,08031,98,0,20200321
6192,2020-03-21,Douglas,Colorado,08035,27,0,20200321
6193,2020-03-21,Eagle,Colorado,08037,74,1,20200321
6194,2020-03-21,El Paso,Colorado,08041,37,3,20200321
6195,2020-03-21,Elbert,Colorado,08039,3,0,20200321
6196,2020-03-21,Garfield,Colorado,08045,7,0,20200321
6197,2020-03-21,Grand,Colorado,08049,2,0,20200321
6198,2020-03-21,Gunnison,Colorado,08051,18,0,20200321
6199,2020-03-21,Hinsdale,Colorado,08053,1,0,20200321
6200,2020-03-21,Jefferson,Colorado,08059,43,0,20200321
6201,2020-03-21,Larimer,Colorado,08069,19,0,20200321
